Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
10/11/2014 09:00,0.177,0.092,0.111,0.116,0.102,0.132,0.112,0.07,0.106
10/11/2014 10:00,0.178,0.092,0.111,0.116,0.102,0.132,0.112,0.07,0.106
10/11/2014 11:00,0.18,0.093,0.111,0.116,0.102,0.13,0.112,0.07,0.106
10/11/2014 12:00,0.181,0.094,0.112,0.116,0.102,0.131,0.112,0.07,0.106
10/11/2014 13:00,0.19,0.098,0.113,0.117,0.102,0.133,0.112,0.07,0.106
10/11/2014 14:00,0.24,0.114,0.118,0.118,0.103,0.136,0.112,0.07,0.106
10/11/2014 15:00,0.272,0.128,0.123,0.119,0.104,0.132,0.112,0.07,0.106
10/11/2014 16:00,0.273,0.132,0.127,0.12,0.104,0.132,0.112,0.07,0.106
10/11/2014 17:00,0.27,0.134,0.13,0.12,0.104,0.132,0.112,0.07,0.106
10/11/2014 18:00,0.267,0.135,0.13,0.12,0.104,0.132,0.112,0.07,0.107
10/11/2014 19:00,0.264,0.136,0.131,0.12,0.104,0.131,0.112,0.07,0.107
10/11/2014 20:00,0.262,0.136,0.132,0.12,0.104,0.131,0.112,0.07,0.107
10/11/2014 21:00,0.259,0.137,0.133,0.121,0.104,0.132,0.112,0.07,0.107
10/11/2014 22:00,0.257,0.137,0.133,0.121,0.104,0.132,0.112,0.07,0.106
10/11/2014 23:00,0.255,0.137,0.134,0.122,0.104,0.132,0.112,0.07,0.106
10/12/2014 00:00,0.254,0.137,0.134,0.122,0.104,0.133,0.112,0.07,0.106
10/12/2014 01:00,0.252,0.137,0.135,0.122,0.104,0.133,0.112,0.07,0.106
10/12/2014 02:00,0.25,0.137,0.135,0.123,0.104,0.133,0.112,0.07,0.106
10/12/2014 03:00,0.249,0.138,0.135,0.123,0.104,0.133,0.112,0.07,0.106
10/12/2014 04:00,0.248,0.138,0.136,0.124,0.104,0.134,0.112,0.07,0.106
10/12/2014 05:00,0.246,0.138,0.136,0.124,0.104,0.137,0.112,0.07,0.106
10/12/2014 06:00,0.244,0.138,0.136,0.124,0.104,0.136,0.112,0.07,0.106
10/12/2014 07:00,0.244,0.138,0.136,0.124,0.104,0.134,0.112,0.07,0.106
10/12/2014 08:00,0.243,0.138,0.137,0.124,0.104,0.134,0.112,0.07,0.106
10/12/2014 09:00,0.242,0.139,0.138,0.125,0.105,0.134,0.112,0.07,0.106
10/12/2014 10:00,0.24,0.14,0.139,0.125,0.106,0.136,0.112,0.07,0.106
10/12/2014 11:00,0.238,0.139,0.139,0.126,0.106,0.138,0.112,0.07,0.106
10/12/2014 12:00,0.235,0.139,0.14,0.127,0.106,0.137,0.112,0.07,0.106
10/12/2014 13:00,0.231,0.137,0.14,0.128,0.107,0.137,0.112,0.07,0.106
10/12/2014 14:00,0.226,0.135,0.139,0.129,0.108,0.136,0.112,0.07,0.107
10/12/2014 15:00,0.222,0.133,0.138,0.129,0.108,0.138,0.112,0.07,0.107
10/12/2014 16:00,0.219,0.131,0.137,0.129,0.108,0.136,0.112,0.07,0.107
10/12/2014 17:00,0.216,0.13,0.136,0.128,0.107,0.135,0.113,0.071,0.107
10/12/2014 18:00,0.214,0.129,0.136,0.127,0.107,0.135,0.113,0.071,0.107
10/12/2014 19:00,0.213,0.128,0.136,0.127,0.107,0.135,0.113,0.071,0.107
10/12/2014 20:00,0.211,0.128,0.136,0.127,0.107,0.136,0.113,0.071,0.107
10/12/2014 21:00,0.208,0.128,0.136,0.127,0.107,0.138,0.113,0.071,0.107
10/12/2014 22:00,0.206,0.128,0.136,0.127,0.107,0.138,0.113,0.071,0.107
10/12/2014 23:00,0.207,0.127,0.135,0.127,0.107,0.139,0.113,0.071,0.107
10/13/2014 00:00,0.206,0.127,0.135,0.127,0.107,0.137,0.113,0.071,0.107
10/13/2014 01:00,0.206,0.127,0.136,0.128,0.107,0.138,0.113,0.071,0.107
10/13/2014 02:00,0.208,0.129,0.136,0.128,0.107,0.137,0.113,0.071,0.107
10/13/2014 03:00,0.213,0.134,0.137,0.128,0.107,0.135,0.113,0.071,0.107
10/13/2014 04:00,0.228,0.144,0.139,0.128,0.107,0.137,0.113,0.071,0.107
10/13/2014 05:00,0.245,0.152,0.142,0.128,0.108,0.137,0.113,0.071,0.107
10/13/2014 06:00,0.268,0.162,0.145,0.13,0.108,0.138,0.113,0.071,0.107
10/13/2014 07:00,0.3,0.183,0.15,0.13,0.108,0.139,0.113,0.071,0.107
10/13/2014 08:00,0.328,0.211,0.16,0.132,0.109,0.139,0.113,0.071,0.107
10/13/2014 09:00,0.35,0.243,0.174,0.136,0.111,0.143,0.113,0.071,0.107
10/13/2014 10:00,0.429,0.335,0.23,0.161,0.123,0.16,0.113,0.071,0.107
10/13/2014 11:00,0.456,0.374,0.312,0.249,0.194,0.18,0.113,0.071,0.107
10/13/2014 12:00,0.444,0.373,0.338,0.298,0.258,0.188,0.113,0.071,0.107
10/13/2014 13:00,0.44,0.374,0.35,0.318,0.294,0.198,0.113,0.071,0.107
10/13/2014 14:00,0.445,0.382,0.362,0.334,0.318,0.213,0.113,0.071,0.107
10/13/2014 15:00,0.47,0.416,0.398,0.384,0.372,0.248,0.113,0.071,0.107
10/13/2014 16:00,0.47,0.424,0.414,0.398,0.396,0.285,0.113,0.071,0.107
10/13/2014 17:00,0.463,0.421,0.414,0.397,0.403,0.306,0.113,0.071,0.107
10/13/2014 18:00,0.468,0.429,0.422,0.402,0.411,0.336,0.113,0.071,0.107
10/13/2014 19:00,0.464,0.428,0.424,0.402,0.414,0.357,0.117,0.071,0.108
10/13/2014 20:00,0.46,0.425,0.424,0.401,0.416,0.372,0.157,0.071,0.118
10/13/2014 21:00,0.445,0.406,0.412,0.391,0.412,0.369,0.201,0.071,0.148
10/13/2014 22:00,0.437,0.395,0.405,0.386,0.408,0.367,0.219,0.071,0.177
10/13/2014 23:00,0.432,0.388,0.4,0.382,0.405,0.366,0.229,0.071,0.198
10/14/2014 00:00,0.426,0.382,0.396,0.38,0.403,0.366,0.235,0.072,0.212
10/14/2014 01:00,0.422,0.378,0.392,0.378,0.402,0.366,0.24,0.072,0.222
10/14/2014 02:00,0.419,0.374,0.389,0.376,0.4,0.362,0.242,0.073,0.228
10/14/2014 03:00,0.416,0.37,0.387,0.374,0.399,0.362,0.244,0.073,0.234
10/14/2014 04:00,0.413,0.367,0.384,0.372,0.398,0.361,0.244,0.074,0.237
10/14/2014 05:00,0.41,0.364,0.382,0.371,0.396,0.36,0.244,0.075,0.24
10/14/2014 06:00,0.408,0.362,0.38,0.371,0.396,0.362,0.244,0.076,0.242
10/14/2014 07:00,0.406,0.36,0.379,0.37,0.395,0.361,0.244,0.077,0.244
10/14/2014 08:00,0.404,0.358,0.378,0.369,0.394,0.36,0.244,0.078,0.246
10/14/2014 09:00,0.402,0.356,0.376,0.368,0.393,0.36,0.244,0.08,0.247
10/14/2014 10:00,0.4,0.354,0.355,0.367,0.392,0.359,0.243,0.081,0.248
10/14/2014 11:00,0.398,0.346,0.346,0.366,0.39,0.358,0.243,0.082,0.248
10/14/2014 12:00,0.396,0.344,0.345,0.365,0.389,0.358,0.243,0.084,0.248
10/14/2014 13:00,0.394,0.342,0.344,0.364,0.388,0.357,0.242,0.085,0.249
10/14/2014 14:00,0.392,0.339,0.342,0.363,0.387,0.358,0.242,0.086,0.249
10/14/2014 15:00,0.39,0.336,0.34,0.362,0.386,0.356,0.241,0.088,0.249
10/14/2014 16:00,0.388,0.332,0.339,0.361,0.384,0.355,0.24,0.088,0.249
10/14/2014 17:00,0.386,0.331,0.338,0.36,0.383,0.354,0.239,0.089,0.249
10/14/2014 18:00,0.385,0.33,0.337,0.358,0.382,0.354,0.238,0.091,0.249
10/14/2014 19:00,0.384,0.33,0.336,0.358,0.382,0.353,0.238,0.092,0.249
10/14/2014 20:00,0.383,0.329,0.336,0.357,0.381,0.353,0.236,0.093,0.248
10/14/2014 21:00,0.382,0.328,0.335,0.357,0.38,0.352,0.236,0.094,0.248
10/14/2014 22:00,0.381,0.326,0.334,0.356,0.38,0.35,0.236,0.095,0.248
10/14/2014 23:00,0.38,0.326,0.334,0.356,0.379,0.35,0.235,0.096,0.248
10/15/2014 00:00,0.383,0.331,0.334,0.358,0.38,0.351,0.234,0.096,0.248
10/15/2014 01:00,0.388,0.34,0.339,0.36,0.384,0.353,0.234,0.097,0.248
10/15/2014 02:00,0.386,0.34,0.339,0.361,0.384,0.354,0.235,0.098,0.248
10/15/2014 03:00,0.385,0.339,0.339,0.362,0.383,0.354,0.236,0.099,0.248
10/15/2014 04:00,0.385,0.337,0.338,0.36,0.383,0.354,0.236,0.1,0.248
10/15/2014 05:00,0.384,0.337,0.338,0.359,0.383,0.354,0.236,0.101,0.248
10/15/2014 06:00,0.383,0.336,0.337,0.359,0.382,0.354,0.236,0.102,0.248
10/15/2014 07:00,0.382,0.335,0.336,0.359,0.382,0.354,0.236,0.103,0.248
10/15/2014 08:00,0.381,0.334,0.336,0.359,0.382,0.354,0.236,0.104,0.248
10/15/2014 09:00,0.381,0.333,0.336,0.358,0.382,0.352,0.235,0.104,0.248
10/15/2014 10:00,0.38,0.332,0.334,0.358,0.381,0.353,0.235,0.105,0.248
10/15/2014 11:00,0.376,0.33,0.333,0.357,0.38,0.352,0.234,0.106,0.248
10/15/2014 12:00,0.372,0.326,0.33,0.354,0.377,0.35,0.234,0.107,0.248
10/15/2014 13:00,0.369,0.321,0.327,0.352,0.374,0.349,0.234,0.107,0.248
10/15/2014 14:00,0.367,0.317,0.324,0.35,0.372,0.35,0.232,0.108,0.248
10/15/2014 15:00,0.366,0.316,0.324,0.35,0.371,0.347,0.232,0.109,0.248
10/15/2014 16:00,0.365,0.315,0.323,0.35,0.371,0.347,0.231,0.11,0.248
10/15/2014 17:00,0.364,0.314,0.322,0.349,0.37,0.346,0.23,0.111,0.247
10/15/2014 18:00,0.364,0.313,0.322,0.349,0.37,0.344,0.23,0.112,0.246
10/15/2014 19:00,0.363,0.312,0.321,0.348,0.369,0.345,0.229,0.112,0.246
10/15/2014 20:00,0.363,0.312,0.32,0.347,0.368,0.343,0.228,0.113,0.246
10/15/2014 21:00,0.363,0.311,0.32,0.346,0.368,0.341,0.228,0.114,0.246
10/15/2014 22:00,0.362,0.311,0.32,0.346,0.368,0.34,0.227,0.114,0.246
10/15/2014 23:00,0.362,0.31,0.319,0.346,0.368,0.34,0.226,0.115,0.246
10/16/2014 00:00,0.362,0.31,0.319,0.346,0.367,0.34,0.226,0.115,0.245
10/16/2014 01:00,0.361,0.31,0.318,0.346,0.367,0.34,0.225,0.116,0.245
10/16/2014 02:00,0.362,0.31,0.318,0.346,0.367,0.339,0.225,0.116,0.244
10/16/2014 03:00,0.363,0.308,0.317,0.345,0.366,0.339,0.224,0.117,0.244
10/16/2014 04:00,0.363,0.308,0.317,0.345,0.366,0.341,0.224,0.117,0.244
10/16/2014 05:00,0.364,0.308,0.317,0.345,0.365,0.34,0.223,0.118,0.243
10/16/2014 06:00,0.363,0.308,0.316,0.346,0.365,0.339,0.223,0.118,0.244
10/16/2014 07:00,0.362,0.307,0.316,0.345,0.365,0.34,0.223,0.119,0.243
10/16/2014 08:00,0.362,0.307,0.316,0.345,0.365,0.34,0.222,0.119,0.243
10/16/2014 09:00,0.352,0.306,0.315,0.344,0.364,0.34,0.222,0.12,0.242
10/16/2014 10:00,0.334,0.306,0.315,0.344,0.364,0.339,0.222,0.12,0.242
10/16/2014 11:00,0.334,0.306,0.316,0.343,0.364,0.341,0.221,0.121,0.242
10/16/2014 12:00,0.333,0.305,0.315,0.343,0.364,0.34,0.221,0.121,0.242
10/16/2014 13:00,0.332,0.304,0.315,0.342,0.363,0.339,0.221,0.121,0.24
10/16/2014 14:00,0.332,0.302,0.316,0.341,0.363,0.337,0.22,0.122,0.24
10/16/2014 15:00,0.331,0.302,0.314,0.34,0.362,0.338,0.22,0.122,0.24
10/16/2014 16:00,0.331,0.301,0.314,0.34,0.361,0.338,0.22,0.123,0.24
10/16/2014 17:00,0.332,0.301,0.313,0.34,0.361,0.337,0.219,0.123,0.24
10/16/2014 18:00,0.332,0.302,0.313,0.339,0.361,0.336,0.219,0.124,0.24
10/16/2014 19:00,0.332,0.302,0.311,0.339,0.361,0.335,0.218,0.124,0.24
10/16/2014 20:00,0.332,0.301,0.312,0.339,0.361,0.337,0.218,0.124,0.24
10/16/2014 21:00,0.332,0.301,0.312,0.339,0.361,0.335,0.218,0.125,0.239
10/16/2014 22:00,0.332,0.301,0.312,0.338,0.361,0.334,0.218,0.125,0.239
10/16/2014 23:00,0.332,0.301,0.309,0.338,0.36,0.335,0.217,0.125,0.239
10/17/2014 00:00,0.332,0.301,0.31,0.338,0.36,0.336,0.217,0.126,0.238
10/17/2014 01:00,0.332,0.301,0.309,0.338,0.36,0.334,0.216,0.126,0.237
10/17/2014 02:00,0.331,0.3,0.31,0.338,0.36,0.335,0.216,0.127,0.238
10/17/2014 03:00,0.331,0.3,0.308,0.338,0.36,0.337,0.216,0.127,0.238
10/17/2014 04:00,0.331,0.3,0.308,0.338,0.36,0.336,0.216,0.127,0.237
10/17/2014 05:00,0.331,0.3,0.308,0.338,0.359,0.337,0.216,0.127,0.237
10/17/2014 06:00,0.331,0.299,0.308,0.338,0.359,0.337,0.216,0.128,0.237
10/17/2014 07:00,0.33,0.298,0.307,0.339,0.358,0.335,0.215,0.128,0.237
10/17/2014 08:00,0.33,0.298,0.307,0.338,0.358,0.336,0.215,0.129,0.237
10/17/2014 09:00,0.329,0.298,0.307,0.338,0.358,0.337,0.214,0.129,0.237
10/17/2014 10:00,0.329,0.298,0.308,0.338,0.358,0.337,0.214,0.129,0.237
10/17/2014 11:00,0.329,0.298,0.307,0.338,0.358,0.337,0.214,0.129,0.236
10/17/2014 12:00,0.328,0.297,0.306,0.338,0.358,0.335,0.214,0.129,0.236
10/17/2014 13:00,0.326,0.295,0.302,0.337,0.356,0.336,0.214,0.129,0.236
10/17/2014 14:00,0.324,0.292,0.298,0.336,0.354,0.334,0.213,0.129,0.234
10/17/2014 15:00,0.321,0.288,0.296,0.334,0.351,0.332,0.213,0.129,0.234
10/17/2014 16:00,0.318,0.284,0.293,0.333,0.349,0.332,0.212,0.129,0.233
10/17/2014 17:00,0.317,0.281,0.291,0.332,0.347,0.329,0.212,0.13,0.233
10/17/2014 18:00,0.317,0.281,0.29,0.331,0.346,0.33,0.211,0.13,0.233
10/17/2014 19:00,0.317,0.28,0.288,0.33,0.345,0.328,0.211,0.13,0.233
10/17/2014 20:00,0.316,0.279,0.288,0.33,0.345,0.328,0.211,0.131,0.232
10/17/2014 21:00,0.315,0.278,0.286,0.329,0.344,0.328,0.211,0.131,0.232
10/17/2014 22:00,0.315,0.277,0.286,0.329,0.343,0.328,0.21,0.131,0.232
10/17/2014 23:00,0.315,0.276,0.284,0.328,0.343,0.326,0.21,0.131,0.231
10/18/2014 00:00,0.315,0.276,0.284,0.328,0.342,0.326,0.209,0.131,0.231
10/18/2014 01:00,0.315,0.274,0.285,0.328,0.342,0.326,0.209,0.131,0.231
10/18/2014 02:00,0.314,0.274,0.285,0.327,0.341,0.324,0.209,0.131,0.231
10/18/2014 03:00,0.314,0.273,0.285,0.327,0.341,0.326,0.209,0.132,0.231
10/18/2014 04:00,0.313,0.272,0.284,0.327,0.34,0.326,0.208,0.132,0.231
10/18/2014 05:00,0.313,0.272,0.283,0.326,0.34,0.324,0.208,0.132,0.23
10/18/2014 06:00,0.312,0.271,0.282,0.326,0.34,0.322,0.207,0.132,0.23
10/18/2014 07:00,0.312,0.271,0.28,0.326,0.339,0.322,0.207,0.133,0.23
10/18/2014 08:00,0.312,0.27,0.279,0.326,0.339,0.323,0.207,0.133,0.23
10/18/2014 09:00,0.31,0.269,0.278,0.325,0.338,0.322,0.206,0.133,0.229
10/18/2014 10:00,0.309,0.268,0.277,0.324,0.337,0.32,0.206,0.133,0.229
10/18/2014 11:00,0.307,0.268,0.275,0.323,0.336,0.317,0.205,0.133,0.228
10/18/2014 12:00,0.304,0.266,0.273,0.322,0.334,0.317,0.205,0.132,0.227
10/18/2014 13:00,0.3,0.263,0.271,0.321,0.332,0.316,0.204,0.132,0.227
10/18/2014 14:00,0.298,0.261,0.268,0.32,0.33,0.314,0.204,0.132,0.226
10/18/2014 15:00,0.296,0.257,0.265,0.319,0.328,0.313,0.203,0.131,0.225
10/18/2014 16:00,0.294,0.254,0.262,0.318,0.326,0.313,0.203,0.132,0.224
10/18/2014 17:00,0.293,0.252,0.26,0.317,0.325,0.312,0.202,0.132,0.224
10/18/2014 18:00,0.293,0.251,0.261,0.316,0.324,0.312,0.202,0.132,0.224
10/18/2014 19:00,0.293,0.25,0.259,0.315,0.324,0.312,0.202,0.133,0.224
10/18/2014 20:00,0.292,0.249,0.258,0.314,0.323,0.312,0.202,0.133,0.224
10/18/2014 21:00,0.292,0.248,0.257,0.313,0.322,0.31,0.202,0.133,0.224
10/18/2014 22:00,0.292,0.247,0.257,0.314,0.322,0.309,0.201,0.133,0.224
10/18/2014 23:00,0.292,0.247,0.258,0.314,0.322,0.308,0.201,0.133,0.224
10/19/2014 00:00,0.291,0.246,0.258,0.312,0.321,0.308,0.2,0.133,0.224
10/19/2014 01:00,0.291,0.245,0.257,0.312,0.321,0.308,0.2,0.133,0.224
10/19/2014 02:00,0.291,0.245,0.257,0.313,0.321,0.308,0.2,0.133,0.224
10/19/2014 03:00,0.292,0.245,0.257,0.311,0.32,0.308,0.2,0.133,0.223
10/19/2014 04:00,0.291,0.244,0.256,0.312,0.32,0.307,0.199,0.133,0.223
10/19/2014 05:00,0.291,0.243,0.255,0.311,0.32,0.306,0.199,0.133,0.223
10/19/2014 06:00,0.292,0.243,0.255,0.312,0.319,0.304,0.198,0.133,0.223
10/19/2014 07:00,0.291,0.243,0.254,0.312,0.319,0.301,0.198,0.134,0.223
10/19/2014 08:00,0.291,0.242,0.254,0.311,0.319,0.3,0.198,0.134,0.222
10/19/2014 09:00,0.291,0.242,0.254,0.311,0.318,0.3,0.198,0.134,0.222
10/19/2014 10:00,0.29,0.243,0.254,0.31,0.318,0.3,0.198,0.134,0.221
10/19/2014 11:00,0.288,0.242,0.253,0.31,0.316,0.298,0.197,0.133,0.221
10/19/2014 12:00,0.286,0.242,0.252,0.308,0.315,0.297,0.196,0.133,0.22
10/19/2014 13:00,0.282,0.24,0.249,0.308,0.313,0.295,0.196,0.133,0.219
10/19/2014 14:00,0.28,0.238,0.247,0.307,0.312,0.293,0.196,0.133,0.218
10/19/2014 15:00,0.278,0.235,0.245,0.306,0.31,0.293,0.196,0.132,0.218
10/19/2014 16:00,0.276,0.232,0.242,0.305,0.308,0.293,0.195,0.132,0.217
10/19/2014 17:00,0.274,0.23,0.241,0.305,0.307,0.292,0.195,0.132,0.217
10/19/2014 18:00,0.274,0.229,0.24,0.303,0.307,0.292,0.195,0.132,0.217
10/19/2014 19:00,0.274,0.228,0.238,0.304,0.306,0.292,0.194,0.132,0.216
10/19/2014 20:00,0.273,0.227,0.238,0.304,0.307,0.293,0.194,0.132,0.216
10/19/2014 21:00,0.273,0.226,0.237,0.304,0.306,0.292,0.194,0.132,0.216
10/19/2014 22:00,0.274,0.225,0.236,0.303,0.305,0.292,0.193,0.132,0.216
10/19/2014 23:00,0.274,0.225,0.236,0.303,0.305,0.292,0.193,0.133,0.216
10/20/2014 00:00,0.278,0.224,0.235,0.302,0.305,0.291,0.193,0.133,0.215
10/20/2014 01:00,0.28,0.223,0.235,0.303,0.305,0.291,0.193,0.133,0.215
10/20/2014 02:00,0.28,0.223,0.234,0.302,0.304,0.291,0.192,0.133,0.216
10/20/2014 03:00,0.28,0.222,0.234,0.302,0.303,0.29,0.192,0.133,0.216
10/20/2014 04:00,0.281,0.221,0.234,0.302,0.303,0.29,0.192,0.133,0.216
10/20/2014 05:00,0.281,0.221,0.233,0.3,0.303,0.289,0.191,0.133,0.216
10/20/2014 06:00,0.281,0.221,0.233,0.302,0.303,0.289,0.191,0.133,0.216
10/20/2014 07:00,0.281,0.22,0.233,0.301,0.303,0.288,0.191,0.133,0.216
10/20/2014 08:00,0.281,0.219,0.233,0.301,0.302,0.288,0.191,0.133,0.215
10/20/2014 09:00,0.281,0.219,0.233,0.3,0.301,0.288,0.191,0.133,0.215
10/20/2014 10:00,0.28,0.22,0.234,0.3,0.301,0.286,0.19,0.133,0.214
10/20/2014 11:00,0.28,0.22,0.233,0.3,0.3,0.286,0.19,0.133,0.214
10/20/2014 12:00,0.278,0.219,0.232,0.299,0.298,0.284,0.19,0.133,0.214
10/20/2014 13:00,0.276,0.218,0.23,0.298,0.297,0.284,0.189,0.132,0.213
10/20/2014 14:00,0.273,0.216,0.228,0.297,0.295,0.282,0.189,0.132,0.212
10/20/2014 15:00,0.272,0.214,0.226,0.296,0.294,0.281,0.189,0.132,0.212
10/20/2014 16:00,0.27,0.213,0.226,0.296,0.293,0.281,0.188,0.132,0.212
10/20/2014 17:00,0.27,0.212,0.225,0.295,0.293,0.28,0.188,0.132,0.211
10/20/2014 18:00,0.27,0.211,0.224,0.295,0.293,0.28,0.188,0.132,0.211
10/20/2014 19:00,0.269,0.21,0.224,0.294,0.292,0.279,0.188,0.132,0.211
10/20/2014 20:00,0.268,0.209,0.224,0.294,0.292,0.279,0.188,0.132,0.211
10/20/2014 21:00,0.268,0.209,0.224,0.294,0.292,0.279,0.187,0.132,0.211
10/20/2014 22:00,0.268,0.208,0.223,0.293,0.292,0.279,0.187,0.132,0.211
10/20/2014 23:00,0.267,0.207,0.223,0.293,0.291,0.278,0.187,0.132,0.211
10/21/2014 00:00,0.267,0.207,0.222,0.292,0.291,0.278,0.186,0.132,0.211
10/21/2014 01:00,0.267,0.207,0.22,0.292,0.29,0.277,0.186,0.132,0.211
10/21/2014 02:00,0.284,0.216,0.22,0.292,0.29,0.278,0.186,0.132,0.21
10/21/2014 03:00,0.355,0.274,0.232,0.297,0.294,0.283,0.186,0.132,0.21
10/21/2014 04:00,0.35,0.281,0.238,0.304,0.298,0.286,0.186,0.132,0.21
10/21/2014 05:00,0.344,0.279,0.241,0.308,0.302,0.288,0.186,0.132,0.21
10/21/2014 06:00,0.34,0.277,0.246,0.311,0.304,0.288,0.185,0.133,0.21
10/21/2014 07:00,0.337,0.276,0.245,0.312,0.306,0.29,0.185,0.133,0.21
10/21/2014 08:00,0.335,0.275,0.245,0.313,0.307,0.29,0.185,0.133,0.21
10/21/2014 09:00,0.334,0.274,0.247,0.313,0.307,0.291,0.185,0.132,0.21
10/21/2014 10:00,0.33,0.274,0.246,0.314,0.308,0.291,0.184,0.132,0.21
10/21/2014 11:00,0.326,0.271,0.246,0.314,0.308,0.291,0.184,0.132,0.209
10/21/2014 12:00,0.322,0.269,0.246,0.313,0.306,0.29,0.184,0.132,0.208
10/21/2014 13:00,0.317,0.266,0.247,0.312,0.305,0.289,0.184,0.131,0.208
10/21/2014 14:00,0.312,0.262,0.244,0.311,0.304,0.289,0.183,0.131,0.207
10/21/2014 15:00,0.308,0.258,0.243,0.311,0.302,0.288,0.183,0.131,0.207
10/21/2014 16:00,0.306,0.256,0.242,0.31,0.302,0.288,0.183,0.131,0.207
10/21/2014 17:00,0.305,0.254,0.241,0.31,0.302,0.288,0.183,0.131,0.207
10/21/2014 18:00,0.304,0.252,0.24,0.308,0.302,0.287,0.183,0.131,0.207
10/21/2014 19:00,0.304,0.252,0.24,0.308,0.301,0.288,0.182,0.131,0.207
10/21/2014 20:00,0.305,0.251,0.24,0.307,0.301,0.288,0.182,0.131,0.206
10/21/2014 21:00,0.305,0.251,0.24,0.307,0.301,0.287,0.182,0.131,0.206
10/21/2014 22:00,0.342,0.284,0.244,0.311,0.303,0.288,0.182,0.132,0.206
10/21/2014 23:00,0.378,0.329,0.259,0.326,0.313,0.292,0.182,0.131,0.206
10/22/2014 00:00,0.371,0.326,0.266,0.334,0.322,0.294,0.181,0.131,0.206
10/22/2014 01:00,0.366,0.322,0.269,0.336,0.326,0.296,0.181,0.131,0.205
10/22/2014 02:00,0.363,0.32,0.272,0.336,0.328,0.296,0.181,0.131,0.205
10/22/2014 03:00,0.363,0.32,0.274,0.337,0.33,0.296,0.181,0.131,0.205
10/22/2014 04:00,0.362,0.319,0.275,0.337,0.33,0.3,0.181,0.131,0.205
10/22/2014 05:00,0.36,0.317,0.277,0.337,0.331,0.301,0.181,0.131,0.205
10/22/2014 06:00,0.358,0.316,0.277,0.337,0.332,0.302,0.181,0.131,0.205
10/22/2014 07:00,0.358,0.315,0.278,0.337,0.332,0.302,0.181,0.132,0.205
10/22/2014 08:00,0.358,0.315,0.279,0.339,0.332,0.302,0.181,0.132,0.205
10/22/2014 09:00,0.359,0.316,0.279,0.339,0.332,0.302,0.18,0.132,0.205
10/22/2014 10:00,0.36,0.318,0.281,0.34,0.333,0.304,0.18,0.132,0.205
10/22/2014 11:00,0.367,0.321,0.283,0.34,0.334,0.311,0.18,0.132,0.205
10/22/2014 12:00,0.396,0.346,0.293,0.352,0.339,0.32,0.18,0.132,0.204
10/22/2014 13:00,0.389,0.348,0.298,0.358,0.346,0.322,0.18,0.131,0.204
10/22/2014 14:00,0.383,0.344,0.3,0.357,0.348,0.322,0.18,0.131,0.204
10/22/2014 15:00,0.379,0.341,0.301,0.356,0.348,0.323,0.18,0.131,0.204
10/22/2014 16:00,0.375,0.339,0.301,0.355,0.349,0.323,0.18,0.131,0.204
10/22/2014 17:00,0.372,0.337,0.301,0.354,0.348,0.324,0.18,0.131,0.203
10/22/2014 18:00,0.371,0.336,0.301,0.354,0.348,0.323,0.18,0.131,0.203
10/22/2014 19:00,0.371,0.335,0.301,0.354,0.349,0.325,0.18,0.131,0.204
10/22/2014 20:00,0.372,0.336,0.302,0.353,0.349,0.324,0.18,0.131,0.204
10/22/2014 21:00,0.372,0.337,0.302,0.353,0.349,0.322,0.18,0.131,0.204
10/22/2014 22:00,0.372,0.337,0.302,0.352,0.35,0.324,0.18,0.131,0.204
10/22/2014 23:00,0.372,0.338,0.302,0.353,0.35,0.326,0.18,0.131,0.204
10/23/2014 00:00,0.372,0.339,0.303,0.354,0.35,0.325,0.18,0.131,0.204
10/23/2014 01:00,0.375,0.342,0.304,0.355,0.351,0.326,0.18,0.132,0.203
10/23/2014 02:00,0.378,0.345,0.305,0.357,0.352,0.328,0.18,0.132,0.203
10/23/2014 03:00,0.384,0.348,0.306,0.359,0.354,0.329,0.18,0.132,0.203
10/23/2014 04:00,0.389,0.352,0.307,0.362,0.356,0.331,0.181,0.132,0.203
10/23/2014 05:00,0.394,0.355,0.308,0.365,0.358,0.333,0.181,0.132,0.203
10/23/2014 06:00,0.397,0.358,0.312,0.368,0.361,0.336,0.181,0.132,0.203
10/23/2014 07:00,0.399,0.36,0.317,0.372,0.364,0.338,0.181,0.132,0.203
10/23/2014 08:00,0.402,0.362,0.323,0.374,0.366,0.341,0.182,0.132,0.203
10/23/2014 09:00,0.402,0.364,0.328,0.376,0.369,0.344,0.182,0.132,0.203
10/23/2014 10:00,0.404,0.366,0.332,0.379,0.372,0.346,0.182,0.132,0.203
10/23/2014 11:00,0.405,0.368,0.337,0.381,0.374,0.35,0.182,0.132,0.203
10/23/2014 12:00,0.408,0.372,0.343,0.384,0.378,0.351,0.182,0.132,0.203
10/23/2014 13:00,0.412,0.376,0.348,0.388,0.383,0.354,0.182,0.132,0.203
10/23/2014 14:00,0.421,0.382,0.357,0.395,0.389,0.356,0.183,0.132,0.204
10/23/2014 15:00,0.428,0.389,0.372,0.4,0.396,0.363,0.184,0.132,0.203
10/23/2014 16:00,0.429,0.394,0.38,0.401,0.402,0.371,0.186,0.132,0.203
