Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
09/18/2014 10:00,0.261,0.288,0.301,0.213,0.275,0.307,0.127,0.166,0.236
09/18/2014 11:00,0.26,0.288,0.301,0.213,0.275,0.307,0.127,0.166,0.236
09/18/2014 12:00,0.26,0.286,0.3,0.212,0.275,0.307,0.127,0.166,0.236
09/18/2014 13:00,0.258,0.286,0.299,0.212,0.275,0.307,0.127,0.166,0.236
09/18/2014 14:00,0.258,0.285,0.299,0.212,0.275,0.306,0.127,0.166,0.236
09/18/2014 15:00,0.257,0.284,0.298,0.211,0.274,0.306,0.127,0.166,0.236
09/18/2014 16:00,0.257,0.284,0.298,0.211,0.274,0.306,0.127,0.166,0.236
09/18/2014 17:00,0.256,0.284,0.297,0.211,0.274,0.306,0.127,0.166,0.237
09/18/2014 18:00,0.256,0.283,0.297,0.211,0.274,0.306,0.127,0.166,0.237
09/18/2014 19:00,0.255,0.283,0.296,0.211,0.274,0.305,0.127,0.166,0.237
09/18/2014 20:00,0.255,0.282,0.296,0.211,0.274,0.305,0.127,0.166,0.237
09/18/2014 21:00,0.254,0.282,0.295,0.211,0.274,0.305,0.127,0.166,0.237
09/18/2014 22:00,0.254,0.282,0.295,0.211,0.274,0.305,0.127,0.166,0.237
09/18/2014 23:00,0.254,0.282,0.295,0.212,0.274,0.305,0.127,0.166,0.237
09/19/2014 00:00,0.254,0.281,0.294,0.212,0.274,0.305,0.127,0.167,0.237
09/19/2014 01:00,0.254,0.281,0.294,0.211,0.274,0.305,0.127,0.167,0.237
09/19/2014 02:00,0.253,0.28,0.293,0.211,0.274,0.304,0.127,0.167,0.237
09/19/2014 03:00,0.253,0.28,0.293,0.211,0.274,0.304,0.127,0.167,0.237
09/19/2014 04:00,0.253,0.28,0.293,0.211,0.274,0.304,0.127,0.167,0.237
09/19/2014 05:00,0.253,0.28,0.292,0.211,0.274,0.304,0.127,0.167,0.237
09/19/2014 06:00,0.253,0.28,0.292,0.211,0.274,0.304,0.127,0.167,0.237
09/19/2014 07:00,0.253,0.279,0.285,0.211,0.274,0.304,0.127,0.167,0.238
09/19/2014 08:00,0.253,0.279,0.285,0.211,0.274,0.304,0.127,0.168,0.238
09/19/2014 09:00,0.253,0.278,0.284,0.211,0.274,0.304,0.127,0.168,0.238
09/19/2014 10:00,0.253,0.279,0.284,0.211,0.274,0.304,0.127,0.168,0.238
09/19/2014 11:00,0.253,0.275,0.284,0.211,0.275,0.304,0.127,0.168,0.238
09/19/2014 12:00,0.252,0.258,0.283,0.21,0.281,0.303,0.127,0.167,0.238
09/19/2014 13:00,0.252,0.258,0.282,0.21,0.281,0.302,0.127,0.167,0.238
09/19/2014 14:00,0.251,0.257,0.281,0.209,0.281,0.302,0.127,0.166,0.238
09/19/2014 15:00,0.253,0.257,0.281,0.21,0.281,0.302,0.127,0.167,0.238
09/19/2014 16:00,0.272,0.262,0.283,0.212,0.281,0.302,0.127,0.167,0.237
09/19/2014 17:00,0.287,0.273,0.288,0.214,0.281,0.302,0.127,0.167,0.238
09/19/2014 18:00,0.289,0.278,0.292,0.216,0.281,0.302,0.127,0.167,0.238
09/19/2014 19:00,0.287,0.28,0.294,0.216,0.281,0.304,0.127,0.167,0.238
09/19/2014 20:00,0.286,0.28,0.295,0.217,0.282,0.304,0.127,0.167,0.238
09/19/2014 21:00,0.285,0.28,0.296,0.217,0.282,0.305,0.127,0.167,0.238
09/19/2014 22:00,0.284,0.28,0.297,0.217,0.283,0.305,0.127,0.167,0.238
09/19/2014 23:00,0.282,0.282,0.297,0.217,0.283,0.306,0.127,0.167,0.238
09/20/2014 00:00,0.282,0.281,0.297,0.217,0.284,0.306,0.127,0.167,0.238
09/20/2014 01:00,0.282,0.281,0.298,0.218,0.284,0.306,0.127,0.167,0.238
09/20/2014 02:00,0.282,0.282,0.298,0.218,0.284,0.306,0.127,0.167,0.238
09/20/2014 03:00,0.281,0.281,0.298,0.217,0.284,0.307,0.127,0.167,0.238
09/20/2014 04:00,0.28,0.28,0.298,0.217,0.285,0.307,0.127,0.167,0.238
09/20/2014 05:00,0.28,0.28,0.298,0.217,0.285,0.307,0.127,0.167,0.238
09/20/2014 06:00,0.279,0.28,0.298,0.217,0.286,0.308,0.127,0.167,0.238
09/20/2014 07:00,0.279,0.279,0.298,0.217,0.286,0.308,0.127,0.167,0.238
09/20/2014 08:00,0.279,0.279,0.298,0.217,0.286,0.308,0.127,0.167,0.238
09/20/2014 09:00,0.279,0.28,0.298,0.217,0.286,0.308,0.127,0.167,0.238
09/20/2014 10:00,0.279,0.28,0.298,0.217,0.286,0.308,0.127,0.167,0.238
09/20/2014 11:00,0.278,0.28,0.298,0.216,0.286,0.308,0.127,0.167,0.238
09/20/2014 12:00,0.278,0.28,0.298,0.217,0.286,0.308,0.127,0.167,0.238
09/20/2014 13:00,0.278,0.28,0.298,0.217,0.287,0.307,0.127,0.167,0.238
09/20/2014 14:00,0.277,0.28,0.297,0.216,0.287,0.307,0.127,0.167,0.238
09/20/2014 15:00,0.276,0.279,0.297,0.216,0.287,0.307,0.127,0.167,0.238
09/20/2014 16:00,0.274,0.278,0.296,0.215,0.287,0.306,0.127,0.167,0.238
09/20/2014 17:00,0.274,0.277,0.295,0.215,0.287,0.306,0.127,0.167,0.238
09/20/2014 18:00,0.274,0.276,0.295,0.215,0.286,0.306,0.127,0.167,0.238
09/20/2014 19:00,0.273,0.277,0.295,0.214,0.286,0.306,0.127,0.167,0.238
09/20/2014 20:00,0.272,0.276,0.295,0.214,0.286,0.306,0.127,0.167,0.238
09/20/2014 21:00,0.272,0.276,0.294,0.214,0.286,0.307,0.127,0.167,0.238
09/20/2014 22:00,0.27,0.275,0.294,0.214,0.286,0.307,0.127,0.167,0.238
09/20/2014 23:00,0.269,0.275,0.294,0.214,0.286,0.307,0.127,0.167,0.238
09/21/2014 00:00,0.269,0.275,0.293,0.214,0.286,0.307,0.127,0.167,0.238
09/21/2014 01:00,0.269,0.275,0.294,0.213,0.286,0.307,0.127,0.167,0.238
09/21/2014 02:00,0.269,0.274,0.293,0.213,0.286,0.307,0.127,0.167,0.238
09/21/2014 03:00,0.269,0.274,0.293,0.213,0.286,0.307,0.127,0.167,0.238
09/21/2014 04:00,0.268,0.273,0.293,0.213,0.286,0.307,0.127,0.167,0.238
09/21/2014 05:00,0.268,0.273,0.292,0.213,0.287,0.307,0.127,0.167,0.238
09/21/2014 06:00,0.267,0.273,0.292,0.212,0.286,0.307,0.127,0.167,0.238
09/21/2014 07:00,0.267,0.273,0.292,0.212,0.287,0.307,0.127,0.167,0.238
09/21/2014 08:00,0.266,0.273,0.292,0.212,0.287,0.307,0.128,0.168,0.238
09/21/2014 09:00,0.266,0.273,0.291,0.212,0.286,0.307,0.127,0.168,0.238
09/21/2014 10:00,0.266,0.272,0.29,0.211,0.286,0.306,0.128,0.168,0.238
09/21/2014 11:00,0.264,0.27,0.288,0.211,0.285,0.306,0.127,0.168,0.238
09/21/2014 12:00,0.262,0.268,0.284,0.21,0.284,0.304,0.127,0.167,0.238
09/21/2014 13:00,0.258,0.264,0.28,0.208,0.283,0.301,0.126,0.166,0.238
09/21/2014 14:00,0.254,0.26,0.276,0.207,0.281,0.299,0.126,0.166,0.237
09/21/2014 15:00,0.25,0.256,0.272,0.205,0.28,0.297,0.126,0.166,0.237
09/21/2014 16:00,0.25,0.255,0.272,0.205,0.279,0.297,0.126,0.166,0.237
09/21/2014 17:00,0.256,0.258,0.273,0.206,0.28,0.297,0.126,0.166,0.237
09/21/2014 18:00,0.257,0.258,0.274,0.206,0.279,0.295,0.126,0.166,0.237
09/21/2014 19:00,0.257,0.259,0.274,0.206,0.279,0.294,0.126,0.166,0.237
09/21/2014 20:00,0.257,0.26,0.274,0.206,0.279,0.295,0.126,0.166,0.237
09/21/2014 21:00,0.256,0.26,0.274,0.206,0.28,0.295,0.126,0.166,0.237
09/21/2014 22:00,0.255,0.259,0.274,0.205,0.28,0.295,0.126,0.166,0.237
09/21/2014 23:00,0.254,0.259,0.275,0.205,0.28,0.295,0.126,0.166,0.237
09/22/2014 00:00,0.253,0.258,0.274,0.204,0.28,0.295,0.126,0.166,0.237
09/22/2014 01:00,0.252,0.258,0.274,0.204,0.28,0.296,0.126,0.166,0.237
09/22/2014 02:00,0.251,0.258,0.274,0.204,0.279,0.296,0.126,0.166,0.237
09/22/2014 03:00,0.25,0.258,0.273,0.204,0.279,0.296,0.126,0.166,0.237
09/22/2014 04:00,0.25,0.258,0.273,0.204,0.279,0.296,0.126,0.166,0.237
09/22/2014 05:00,0.249,0.258,0.273,0.204,0.279,0.296,0.126,0.166,0.237
09/22/2014 06:00,0.249,0.258,0.273,0.203,0.279,0.296,0.126,0.166,0.237
09/22/2014 07:00,0.248,0.257,0.272,0.203,0.279,0.296,0.126,0.166,0.237
09/22/2014 08:00,0.247,0.256,0.272,0.203,0.279,0.296,0.126,0.166,0.237
09/22/2014 09:00,0.246,0.256,0.271,0.203,0.278,0.296,0.126,0.166,0.237
09/22/2014 10:00,0.245,0.254,0.27,0.202,0.278,0.294,0.125,0.166,0.236
09/22/2014 11:00,0.242,0.252,0.266,0.201,0.276,0.293,0.125,0.165,0.236
09/22/2014 12:00,0.239,0.248,0.262,0.2,0.274,0.29,0.125,0.165,0.236
09/22/2014 13:00,0.235,0.243,0.257,0.198,0.273,0.288,0.124,0.164,0.235
09/22/2014 14:00,0.23,0.238,0.252,0.196,0.271,0.285,0.124,0.164,0.234
09/22/2014 15:00,0.226,0.234,0.248,0.194,0.269,0.282,0.124,0.164,0.234
09/22/2014 16:00,0.222,0.23,0.244,0.192,0.268,0.28,0.123,0.163,0.234
09/22/2014 17:00,0.219,0.226,0.24,0.19,0.266,0.279,0.123,0.163,0.233
09/22/2014 18:00,0.218,0.225,0.24,0.19,0.265,0.278,0.123,0.163,0.233
09/22/2014 19:00,0.222,0.227,0.24,0.19,0.265,0.278,0.123,0.163,0.233
09/22/2014 20:00,0.249,0.236,0.245,0.191,0.266,0.279,0.123,0.163,0.233
09/22/2014 21:00,0.256,0.243,0.249,0.192,0.266,0.279,0.123,0.163,0.233
09/22/2014 22:00,0.256,0.245,0.252,0.193,0.266,0.28,0.123,0.163,0.233
09/22/2014 23:00,0.254,0.246,0.253,0.193,0.266,0.281,0.123,0.163,0.233
09/23/2014 00:00,0.253,0.246,0.254,0.193,0.266,0.281,0.123,0.163,0.233
09/23/2014 01:00,0.251,0.246,0.255,0.194,0.266,0.282,0.123,0.163,0.233
09/23/2014 02:00,0.25,0.246,0.254,0.194,0.266,0.282,0.123,0.163,0.233
09/23/2014 03:00,0.248,0.246,0.255,0.194,0.266,0.283,0.123,0.163,0.233
09/23/2014 04:00,0.246,0.246,0.255,0.194,0.266,0.283,0.123,0.163,0.233
09/23/2014 05:00,0.245,0.246,0.255,0.193,0.266,0.283,0.123,0.163,0.233
09/23/2014 06:00,0.244,0.245,0.255,0.193,0.266,0.283,0.123,0.163,0.233
09/23/2014 07:00,0.242,0.244,0.254,0.193,0.266,0.283,0.123,0.163,0.233
09/23/2014 08:00,0.24,0.244,0.255,0.192,0.266,0.283,0.123,0.163,0.233
09/23/2014 09:00,0.239,0.244,0.252,0.178,0.266,0.283,0.122,0.163,0.233
09/23/2014 10:00,0.236,0.246,0.25,0.175,0.265,0.282,0.122,0.163,0.233
09/23/2014 11:00,0.234,0.245,0.248,0.174,0.264,0.28,0.122,0.163,0.232
09/23/2014 12:00,0.232,0.242,0.244,0.174,0.264,0.278,0.122,0.162,0.232
09/23/2014 13:00,0.228,0.238,0.24,0.174,0.262,0.276,0.121,0.162,0.232
09/23/2014 14:00,0.224,0.234,0.236,0.172,0.26,0.273,0.12,0.162,0.231
09/23/2014 15:00,0.22,0.229,0.232,0.171,0.258,0.271,0.12,0.162,0.23
09/23/2014 16:00,0.216,0.225,0.228,0.17,0.257,0.269,0.12,0.161,0.229
09/23/2014 17:00,0.213,0.222,0.225,0.168,0.257,0.268,0.12,0.161,0.229
09/23/2014 18:00,0.211,0.22,0.224,0.166,0.256,0.267,0.12,0.161,0.229
09/23/2014 19:00,0.209,0.22,0.224,0.166,0.255,0.267,0.12,0.161,0.229
09/23/2014 20:00,0.208,0.22,0.224,0.165,0.255,0.268,0.12,0.161,0.229
09/23/2014 21:00,0.206,0.219,0.224,0.165,0.255,0.268,0.119,0.161,0.229
09/23/2014 22:00,0.205,0.219,0.224,0.164,0.255,0.268,0.119,0.161,0.229
09/23/2014 23:00,0.204,0.218,0.224,0.164,0.256,0.268,0.119,0.161,0.229
09/24/2014 00:00,0.203,0.218,0.224,0.164,0.256,0.268,0.119,0.161,0.229
09/24/2014 01:00,0.202,0.218,0.223,0.164,0.256,0.268,0.119,0.161,0.229
09/24/2014 02:00,0.201,0.218,0.223,0.164,0.256,0.268,0.119,0.161,0.229
09/24/2014 03:00,0.201,0.217,0.223,0.163,0.255,0.268,0.119,0.161,0.229
09/24/2014 04:00,0.2,0.217,0.223,0.163,0.255,0.268,0.119,0.161,0.229
09/24/2014 05:00,0.199,0.216,0.223,0.163,0.255,0.268,0.119,0.161,0.229
09/24/2014 06:00,0.199,0.216,0.223,0.162,0.255,0.268,0.119,0.161,0.229
09/24/2014 07:00,0.199,0.216,0.223,0.162,0.255,0.268,0.119,0.161,0.229
09/24/2014 08:00,0.198,0.216,0.223,0.162,0.255,0.268,0.119,0.161,0.229
09/24/2014 09:00,0.198,0.216,0.222,0.162,0.255,0.268,0.119,0.161,0.229
09/24/2014 10:00,0.198,0.215,0.222,0.162,0.255,0.268,0.119,0.16,0.23
09/24/2014 11:00,0.198,0.215,0.22,0.162,0.254,0.267,0.119,0.16,0.229
09/24/2014 12:00,0.197,0.213,0.218,0.162,0.254,0.266,0.119,0.16,0.229
09/24/2014 13:00,0.195,0.211,0.216,0.162,0.253,0.264,0.118,0.16,0.228
09/24/2014 14:00,0.194,0.208,0.214,0.162,0.252,0.262,0.118,0.16,0.228
09/24/2014 15:00,0.192,0.205,0.212,0.16,0.251,0.262,0.118,0.159,0.227
09/24/2014 16:00,0.19,0.204,0.21,0.16,0.25,0.26,0.117,0.159,0.227
09/24/2014 17:00,0.188,0.203,0.21,0.158,0.249,0.26,0.117,0.159,0.227
09/24/2014 18:00,0.187,0.201,0.209,0.158,0.248,0.26,0.117,0.159,0.227
09/24/2014 19:00,0.186,0.201,0.209,0.158,0.249,0.26,0.117,0.159,0.227
09/24/2014 20:00,0.186,0.201,0.209,0.157,0.249,0.26,0.117,0.159,0.227
09/24/2014 21:00,0.185,0.201,0.21,0.157,0.249,0.26,0.117,0.159,0.227
09/24/2014 22:00,0.184,0.201,0.21,0.157,0.249,0.26,0.117,0.159,0.227
09/24/2014 23:00,0.184,0.201,0.21,0.156,0.249,0.26,0.117,0.159,0.227
09/25/2014 00:00,0.183,0.201,0.21,0.156,0.249,0.26,0.117,0.159,0.227
09/25/2014 01:00,0.183,0.201,0.209,0.157,0.248,0.26,0.117,0.159,0.227
09/25/2014 02:00,0.182,0.2,0.209,0.157,0.248,0.26,0.117,0.159,0.227
09/25/2014 03:00,0.182,0.2,0.209,0.156,0.248,0.26,0.117,0.159,0.227
09/25/2014 04:00,0.182,0.2,0.209,0.156,0.248,0.26,0.117,0.159,0.227
09/25/2014 05:00,0.182,0.2,0.209,0.156,0.248,0.26,0.117,0.159,0.227
09/25/2014 06:00,0.182,0.2,0.209,0.156,0.248,0.26,0.117,0.159,0.227
09/25/2014 07:00,0.181,0.2,0.209,0.155,0.248,0.26,0.117,0.159,0.227
09/25/2014 08:00,0.18,0.199,0.208,0.155,0.248,0.261,0.117,0.159,0.227
09/25/2014 09:00,0.18,0.192,0.208,0.155,0.246,0.26,0.117,0.159,0.227
09/25/2014 10:00,0.179,0.188,0.208,0.154,0.244,0.259,0.117,0.159,0.227
09/25/2014 11:00,0.178,0.186,0.206,0.154,0.243,0.258,0.116,0.158,0.226
09/25/2014 12:00,0.176,0.183,0.203,0.154,0.242,0.256,0.116,0.158,0.226
09/25/2014 13:00,0.174,0.18,0.2,0.153,0.24,0.254,0.115,0.157,0.225
09/25/2014 14:00,0.16,0.175,0.196,0.152,0.24,0.251,0.115,0.157,0.224
09/25/2014 15:00,0.148,0.171,0.192,0.151,0.238,0.248,0.115,0.157,0.223
09/25/2014 16:00,0.145,0.168,0.189,0.149,0.236,0.247,0.114,0.156,0.223
09/25/2014 17:00,0.143,0.166,0.186,0.148,0.236,0.246,0.114,0.156,0.223
09/25/2014 18:00,0.142,0.164,0.186,0.147,0.235,0.245,0.114,0.156,0.223
09/25/2014 19:00,0.14,0.164,0.185,0.146,0.234,0.245,0.114,0.156,0.223
09/25/2014 20:00,0.139,0.163,0.185,0.145,0.234,0.244,0.114,0.156,0.223
09/25/2014 21:00,0.138,0.163,0.185,0.145,0.233,0.244,0.114,0.156,0.223
09/25/2014 22:00,0.137,0.163,0.184,0.145,0.233,0.244,0.113,0.156,0.223
09/25/2014 23:00,0.137,0.162,0.184,0.145,0.233,0.244,0.113,0.155,0.223
09/26/2014 00:00,0.136,0.162,0.184,0.144,0.232,0.244,0.113,0.155,0.223
09/26/2014 01:00,0.136,0.162,0.184,0.144,0.232,0.244,0.113,0.156,0.223
09/26/2014 02:00,0.135,0.162,0.184,0.144,0.232,0.244,0.113,0.155,0.223
09/26/2014 03:00,0.135,0.162,0.183,0.143,0.232,0.243,0.113,0.155,0.223
09/26/2014 04:00,0.135,0.161,0.183,0.143,0.232,0.244,0.113,0.155,0.223
09/26/2014 05:00,0.134,0.161,0.183,0.143,0.232,0.243,0.113,0.155,0.223
09/26/2014 06:00,0.134,0.161,0.183,0.143,0.231,0.243,0.113,0.155,0.223
09/26/2014 07:00,0.134,0.161,0.183,0.143,0.231,0.242,0.113,0.155,0.223
09/26/2014 08:00,0.134,0.161,0.183,0.143,0.23,0.24,0.113,0.155,0.222
09/26/2014 09:00,0.134,0.161,0.183,0.143,0.23,0.24,0.113,0.155,0.222
09/26/2014 10:00,0.134,0.161,0.183,0.142,0.23,0.239,0.112,0.154,0.222
09/26/2014 11:00,0.133,0.16,0.182,0.142,0.229,0.239,0.112,0.154,0.222
09/26/2014 12:00,0.133,0.159,0.18,0.141,0.227,0.238,0.112,0.153,0.221
09/26/2014 13:00,0.132,0.158,0.18,0.141,0.227,0.236,0.111,0.153,0.221
09/26/2014 14:00,0.131,0.156,0.178,0.14,0.226,0.235,0.111,0.152,0.22
09/26/2014 15:00,0.13,0.155,0.177,0.139,0.225,0.234,0.111,0.151,0.22
09/26/2014 16:00,0.129,0.154,0.176,0.138,0.224,0.233,0.11,0.151,0.219
09/26/2014 17:00,0.128,0.152,0.174,0.138,0.223,0.232,0.11,0.151,0.219
09/26/2014 18:00,0.126,0.151,0.174,0.136,0.223,0.232,0.11,0.15,0.219
09/26/2014 19:00,0.125,0.151,0.173,0.136,0.222,0.231,0.11,0.15,0.219
09/26/2014 20:00,0.125,0.151,0.173,0.136,0.222,0.231,0.109,0.15,0.219
09/26/2014 21:00,0.124,0.15,0.173,0.136,0.221,0.23,0.109,0.15,0.219
09/26/2014 22:00,0.124,0.15,0.172,0.136,0.221,0.23,0.109,0.15,0.219
09/26/2014 23:00,0.123,0.15,0.173,0.135,0.221,0.23,0.109,0.15,0.219
09/27/2014 00:00,0.123,0.149,0.173,0.135,0.221,0.23,0.109,0.15,0.218
09/27/2014 01:00,0.123,0.149,0.173,0.134,0.221,0.23,0.109,0.15,0.218
09/27/2014 02:00,0.122,0.149,0.173,0.134,0.221,0.23,0.109,0.15,0.218
09/27/2014 03:00,0.122,0.149,0.172,0.134,0.22,0.23,0.109,0.15,0.218
09/27/2014 04:00,0.122,0.149,0.172,0.134,0.22,0.23,0.109,0.15,0.218
09/27/2014 05:00,0.121,0.149,0.172,0.134,0.22,0.23,0.109,0.15,0.218
09/27/2014 06:00,0.121,0.149,0.172,0.134,0.22,0.23,0.109,0.15,0.218
09/27/2014 07:00,0.121,0.149,0.172,0.134,0.219,0.23,0.109,0.15,0.218
09/27/2014 08:00,0.121,0.149,0.172,0.134,0.219,0.23,0.109,0.15,0.218
09/27/2014 09:00,0.121,0.149,0.172,0.134,0.219,0.23,0.109,0.15,0.218
09/27/2014 10:00,0.122,0.149,0.172,0.133,0.218,0.229,0.108,0.15,0.218
09/27/2014 11:00,0.123,0.149,0.171,0.133,0.218,0.228,0.108,0.149,0.218
09/27/2014 12:00,0.123,0.148,0.17,0.133,0.217,0.226,0.107,0.149,0.217
09/27/2014 13:00,0.122,0.146,0.167,0.133,0.216,0.224,0.106,0.148,0.215
09/27/2014 14:00,0.12,0.144,0.165,0.132,0.214,0.222,0.106,0.148,0.214
09/27/2014 15:00,0.118,0.143,0.162,0.132,0.213,0.22,0.105,0.147,0.214
09/27/2014 16:00,0.116,0.14,0.16,0.13,0.212,0.219,0.105,0.147,0.213
09/27/2014 17:00,0.114,0.138,0.158,0.129,0.21,0.218,0.105,0.147,0.213
09/27/2014 18:00,0.113,0.137,0.156,0.127,0.21,0.217,0.104,0.147,0.213
09/27/2014 19:00,0.112,0.137,0.156,0.127,0.208,0.217,0.104,0.147,0.213
09/27/2014 20:00,0.112,0.136,0.156,0.126,0.208,0.217,0.104,0.147,0.213
09/27/2014 21:00,0.111,0.136,0.155,0.126,0.208,0.216,0.104,0.147,0.213
09/27/2014 22:00,0.11,0.136,0.155,0.126,0.208,0.216,0.105,0.147,0.213
09/27/2014 23:00,0.11,0.136,0.155,0.125,0.207,0.216,0.105,0.147,0.213
09/28/2014 00:00,0.11,0.136,0.155,0.125,0.207,0.216,0.105,0.147,0.213
09/28/2014 01:00,0.11,0.136,0.155,0.125,0.207,0.216,0.104,0.147,0.213
09/28/2014 02:00,0.109,0.136,0.155,0.125,0.207,0.216,0.104,0.146,0.213
09/28/2014 03:00,0.109,0.136,0.155,0.125,0.207,0.216,0.104,0.146,0.213
09/28/2014 04:00,0.109,0.136,0.155,0.125,0.206,0.216,0.104,0.146,0.213
09/28/2014 05:00,0.109,0.135,0.155,0.125,0.206,0.216,0.104,0.146,0.213
09/28/2014 06:00,0.109,0.135,0.155,0.124,0.206,0.216,0.104,0.146,0.213
09/28/2014 07:00,0.109,0.135,0.155,0.124,0.205,0.216,0.104,0.146,0.213
09/28/2014 08:00,0.109,0.135,0.155,0.124,0.205,0.216,0.104,0.146,0.213
09/28/2014 09:00,0.109,0.135,0.155,0.124,0.205,0.216,0.104,0.146,0.213
09/28/2014 10:00,0.11,0.136,0.155,0.124,0.205,0.216,0.104,0.146,0.212
09/28/2014 11:00,0.111,0.136,0.155,0.124,0.205,0.216,0.103,0.146,0.212
09/28/2014 12:00,0.112,0.136,0.154,0.124,0.204,0.214,0.103,0.146,0.212
09/28/2014 13:00,0.112,0.134,0.153,0.124,0.203,0.213,0.102,0.145,0.211
09/28/2014 14:00,0.111,0.134,0.152,0.124,0.202,0.212,0.102,0.144,0.21
09/28/2014 15:00,0.109,0.132,0.15,0.123,0.201,0.21,0.101,0.144,0.209
09/28/2014 16:00,0.106,0.13,0.148,0.122,0.2,0.209,0.101,0.144,0.209
09/28/2014 17:00,0.103,0.127,0.147,0.12,0.199,0.208,0.1,0.144,0.209
09/28/2014 18:00,0.102,0.125,0.146,0.12,0.199,0.208,0.1,0.144,0.209
09/28/2014 19:00,0.101,0.125,0.145,0.119,0.198,0.207,0.1,0.144,0.209
09/28/2014 20:00,0.101,0.125,0.145,0.119,0.197,0.207,0.1,0.144,0.209
09/28/2014 21:00,0.101,0.125,0.145,0.118,0.197,0.207,0.1,0.144,0.209
09/28/2014 22:00,0.101,0.125,0.145,0.118,0.197,0.207,0.1,0.144,0.209
09/28/2014 23:00,0.1,0.125,0.145,0.118,0.197,0.207,0.1,0.144,0.209
09/29/2014 00:00,0.1,0.125,0.145,0.118,0.197,0.207,0.1,0.144,0.209
09/29/2014 01:00,0.1,0.125,0.145,0.118,0.197,0.207,0.1,0.144,0.209
09/29/2014 02:00,0.1,0.125,0.145,0.118,0.197,0.207,0.1,0.144,0.209
09/29/2014 03:00,0.1,0.125,0.145,0.118,0.196,0.207,0.1,0.144,0.209
09/29/2014 04:00,0.1,0.125,0.145,0.118,0.196,0.207,0.1,0.144,0.209
09/29/2014 05:00,0.1,0.125,0.145,0.118,0.196,0.207,0.1,0.144,0.209
09/29/2014 06:00,0.099,0.125,0.145,0.118,0.196,0.207,0.101,0.144,0.209
09/29/2014 07:00,0.099,0.125,0.145,0.117,0.196,0.207,0.101,0.144,0.209
09/29/2014 08:00,0.099,0.125,0.145,0.117,0.196,0.207,0.1,0.144,0.209
09/29/2014 09:00,0.099,0.125,0.145,0.117,0.196,0.207,0.1,0.144,0.209
09/29/2014 10:00,0.1,0.125,0.145,0.117,0.195,0.207,0.1,0.144,0.209
09/29/2014 11:00,0.102,0.125,0.145,0.117,0.195,0.207,0.099,0.144,0.208
09/29/2014 12:00,0.103,0.125,0.144,0.117,0.194,0.206,0.099,0.143,0.208
09/29/2014 13:00,0.103,0.124,0.144,0.117,0.193,0.204,0.098,0.142,0.207
09/29/2014 14:00,0.102,0.123,0.142,0.116,0.192,0.202,0.098,0.142,0.206
09/29/2014 15:00,0.1,0.122,0.14,0.116,0.19,0.201,0.097,0.141,0.206
09/29/2014 16:00,0.099,0.12,0.138,0.115,0.189,0.2,0.096,0.141,0.205
09/29/2014 17:00,0.098,0.118,0.138,0.114,0.188,0.199,0.097,0.141,0.205
09/29/2014 18:00,0.096,0.117,0.136,0.112,0.188,0.198,0.097,0.141,0.205
09/29/2014 19:00,0.096,0.116,0.135,0.112,0.186,0.198,0.097,0.141,0.205
09/29/2014 20:00,0.096,0.116,0.135,0.112,0.186,0.198,0.096,0.141,0.205
09/29/2014 21:00,0.096,0.116,0.135,0.112,0.186,0.198,0.096,0.141,0.205
09/29/2014 22:00,0.095,0.116,0.135,0.111,0.186,0.197,0.096,0.141,0.205
09/29/2014 23:00,0.095,0.116,0.135,0.111,0.185,0.197,0.096,0.141,0.205
09/30/2014 00:00,0.094,0.116,0.135,0.111,0.185,0.197,0.096,0.141,0.205
09/30/2014 01:00,0.094,0.116,0.135,0.11,0.184,0.197,0.096,0.141,0.205
09/30/2014 02:00,0.094,0.116,0.135,0.11,0.184,0.197,0.096,0.141,0.205
09/30/2014 03:00,0.094,0.116,0.135,0.11,0.184,0.197,0.096,0.141,0.205
09/30/2014 04:00,0.094,0.116,0.135,0.11,0.184,0.197,0.096,0.141,0.205
09/30/2014 05:00,0.094,0.116,0.134,0.11,0.184,0.197,0.096,0.141,0.205
09/30/2014 06:00,0.094,0.116,0.134,0.11,0.184,0.197,0.096,0.141,0.205
09/30/2014 07:00,0.094,0.116,0.134,0.11,0.184,0.197,0.096,0.141,0.205
09/30/2014 08:00,0.094,0.116,0.134,0.11,0.183,0.197,0.096,0.141,0.205
09/30/2014 09:00,0.094,0.116,0.135,0.11,0.183,0.197,0.095,0.14,0.205
09/30/2014 10:00,0.096,0.117,0.136,0.11,0.183,0.196,0.095,0.14,0.205
09/30/2014 11:00,0.096,0.117,0.135,0.11,0.183,0.196,0.095,0.14,0.205
09/30/2014 12:00,0.097,0.117,0.135,0.11,0.182,0.195,0.094,0.14,0.204
09/30/2014 13:00,0.097,0.117,0.135,0.11,0.182,0.194,0.094,0.139,0.203
09/30/2014 14:00,0.096,0.116,0.135,0.11,0.181,0.194,0.094,0.139,0.203
09/30/2014 15:00,0.095,0.116,0.135,0.109,0.181,0.193,0.093,0.139,0.203
09/30/2014 16:00,0.096,0.115,0.134,0.109,0.181,0.193,0.093,0.139,0.203
09/30/2014 17:00,0.095,0.115,0.134,0.108,0.181,0.193,0.093,0.139,0.203
