Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
11/05/2014 22:00,0.411,0.48,0.397,0.384,0.42,0.248,0.169,0.227,0.136
11/05/2014 23:00,0.422,0.496,0.412,0.397,0.436,0.272,0.17,0.23,0.139
11/06/2014 00:00,0.421,0.5,0.414,0.396,0.441,0.312,0.174,0.246,0.147
11/06/2014 01:00,0.419,0.499,0.412,0.393,0.44,0.325,0.186,0.27,0.158
11/06/2014 02:00,0.418,0.498,0.41,0.391,0.44,0.332,0.205,0.288,0.168
11/06/2014 03:00,0.416,0.497,0.408,0.388,0.438,0.338,0.218,0.3,0.177
11/06/2014 04:00,0.413,0.496,0.405,0.385,0.436,0.34,0.228,0.31,0.183
11/06/2014 05:00,0.412,0.492,0.403,0.383,0.434,0.342,0.233,0.318,0.188
11/06/2014 06:00,0.41,0.483,0.402,0.381,0.433,0.344,0.236,0.324,0.192
11/06/2014 07:00,0.412,0.484,0.403,0.382,0.434,0.346,0.24,0.329,0.196
11/06/2014 08:00,0.412,0.484,0.404,0.383,0.434,0.348,0.242,0.334,0.2
11/06/2014 09:00,0.416,0.486,0.408,0.387,0.435,0.352,0.246,0.338,0.204
11/06/2014 10:00,0.416,0.486,0.409,0.388,0.436,0.356,0.252,0.344,0.209
11/06/2014 11:00,0.415,0.486,0.408,0.386,0.436,0.358,0.255,0.348,0.214
11/06/2014 12:00,0.412,0.484,0.406,0.382,0.434,0.358,0.256,0.349,0.218
11/06/2014 13:00,0.409,0.48,0.402,0.378,0.433,0.358,0.256,0.349,0.219
11/06/2014 14:00,0.407,0.478,0.4,0.376,0.431,0.357,0.255,0.348,0.219
11/06/2014 15:00,0.405,0.475,0.398,0.374,0.43,0.357,0.254,0.347,0.22
11/06/2014 16:00,0.403,0.474,0.396,0.372,0.428,0.357,0.254,0.347,0.22
11/06/2014 17:00,0.402,0.473,0.394,0.37,0.428,0.356,0.253,0.346,0.22
11/06/2014 18:00,0.401,0.472,0.393,0.368,0.426,0.356,0.252,0.346,0.22
11/06/2014 19:00,0.4,0.471,0.392,0.366,0.425,0.355,0.251,0.346,0.22
11/06/2014 20:00,0.398,0.469,0.39,0.364,0.424,0.355,0.251,0.345,0.22
11/06/2014 21:00,0.397,0.468,0.389,0.364,0.424,0.354,0.25,0.344,0.219
11/06/2014 22:00,0.396,0.468,0.388,0.362,0.423,0.354,0.25,0.344,0.219
11/06/2014 23:00,0.395,0.467,0.386,0.361,0.422,0.354,0.249,0.343,0.219
11/07/2014 00:00,0.394,0.466,0.385,0.36,0.421,0.353,0.248,0.343,0.218
11/07/2014 01:00,0.393,0.464,0.384,0.359,0.421,0.352,0.248,0.343,0.218
11/07/2014 02:00,0.393,0.464,0.384,0.358,0.42,0.352,0.248,0.342,0.218
11/07/2014 03:00,0.392,0.463,0.383,0.358,0.419,0.352,0.247,0.341,0.218
11/07/2014 04:00,0.392,0.463,0.382,0.357,0.419,0.351,0.247,0.341,0.218
11/07/2014 05:00,0.391,0.462,0.381,0.356,0.418,0.351,0.247,0.341,0.218
11/07/2014 06:00,0.391,0.462,0.38,0.356,0.418,0.351,0.247,0.341,0.217
11/07/2014 07:00,0.391,0.462,0.38,0.356,0.418,0.351,0.247,0.34,0.217
11/07/2014 08:00,0.391,0.462,0.38,0.356,0.418,0.351,0.247,0.34,0.217
11/07/2014 09:00,0.391,0.462,0.38,0.356,0.418,0.351,0.247,0.34,0.217
11/07/2014 10:00,0.39,0.461,0.38,0.355,0.418,0.351,0.247,0.339,0.217
11/07/2014 11:00,0.389,0.46,0.379,0.355,0.418,0.35,0.246,0.339,0.217
11/07/2014 12:00,0.389,0.46,0.378,0.354,0.418,0.35,0.246,0.339,0.216
11/07/2014 13:00,0.388,0.46,0.377,0.354,0.418,0.349,0.246,0.339,0.216
11/07/2014 14:00,0.388,0.459,0.376,0.353,0.418,0.349,0.246,0.339,0.216
11/07/2014 15:00,0.388,0.459,0.376,0.352,0.418,0.349,0.246,0.338,0.216
11/07/2014 16:00,0.387,0.458,0.375,0.352,0.418,0.348,0.246,0.338,0.215
11/07/2014 17:00,0.386,0.458,0.374,0.351,0.418,0.348,0.245,0.338,0.215
11/07/2014 18:00,0.386,0.457,0.374,0.351,0.417,0.348,0.245,0.338,0.215
11/07/2014 19:00,0.387,0.457,0.374,0.352,0.417,0.348,0.245,0.337,0.215
11/07/2014 20:00,0.388,0.458,0.375,0.352,0.419,0.348,0.245,0.337,0.215
11/07/2014 21:00,0.388,0.457,0.375,0.352,0.419,0.348,0.245,0.337,0.215
11/07/2014 22:00,0.387,0.457,0.374,0.352,0.419,0.348,0.245,0.336,0.215
11/07/2014 23:00,0.387,0.456,0.374,0.351,0.419,0.348,0.245,0.336,0.215
11/08/2014 00:00,0.386,0.456,0.373,0.351,0.419,0.347,0.245,0.336,0.215
11/08/2014 01:00,0.386,0.456,0.373,0.35,0.42,0.347,0.245,0.336,0.214
11/08/2014 02:00,0.386,0.456,0.373,0.35,0.42,0.347,0.245,0.336,0.214
11/08/2014 03:00,0.385,0.455,0.372,0.35,0.42,0.346,0.245,0.336,0.214
11/08/2014 04:00,0.385,0.455,0.372,0.349,0.419,0.346,0.245,0.335,0.214
11/08/2014 05:00,0.385,0.455,0.372,0.349,0.419,0.346,0.245,0.335,0.213
11/08/2014 06:00,0.385,0.455,0.372,0.349,0.419,0.346,0.245,0.335,0.213
11/08/2014 07:00,0.384,0.454,0.371,0.348,0.418,0.346,0.244,0.335,0.213
11/08/2014 08:00,0.384,0.454,0.371,0.348,0.418,0.346,0.244,0.334,0.213
11/08/2014 09:00,0.384,0.453,0.371,0.348,0.418,0.346,0.244,0.334,0.213
11/08/2014 10:00,0.383,0.453,0.371,0.348,0.418,0.345,0.244,0.334,0.213
11/08/2014 11:00,0.383,0.453,0.37,0.348,0.418,0.345,0.244,0.333,0.213
11/08/2014 12:00,0.382,0.452,0.37,0.347,0.418,0.345,0.244,0.333,0.213
11/08/2014 13:00,0.381,0.452,0.368,0.346,0.417,0.344,0.243,0.333,0.213
11/08/2014 14:00,0.379,0.451,0.366,0.344,0.417,0.344,0.243,0.333,0.212
11/08/2014 15:00,0.378,0.451,0.364,0.343,0.416,0.343,0.243,0.333,0.212
11/08/2014 16:00,0.377,0.45,0.363,0.342,0.416,0.342,0.243,0.332,0.211
11/08/2014 17:00,0.377,0.449,0.362,0.342,0.415,0.341,0.243,0.332,0.211
11/08/2014 18:00,0.377,0.448,0.362,0.341,0.415,0.341,0.242,0.332,0.211
11/08/2014 19:00,0.376,0.448,0.362,0.341,0.415,0.341,0.242,0.332,0.211
11/08/2014 20:00,0.376,0.448,0.362,0.34,0.414,0.341,0.242,0.332,0.211
11/08/2014 21:00,0.376,0.448,0.361,0.34,0.414,0.341,0.242,0.331,0.21
11/08/2014 22:00,0.376,0.448,0.361,0.34,0.414,0.341,0.241,0.331,0.21
11/08/2014 23:00,0.376,0.447,0.361,0.34,0.413,0.341,0.241,0.33,0.21
11/09/2014 00:00,0.376,0.447,0.361,0.34,0.413,0.34,0.241,0.33,0.209
11/09/2014 01:00,0.376,0.447,0.36,0.34,0.413,0.34,0.241,0.33,0.209
11/09/2014 02:00,0.376,0.446,0.36,0.34,0.412,0.34,0.241,0.33,0.209
11/09/2014 03:00,0.375,0.446,0.36,0.339,0.412,0.34,0.241,0.33,0.208
11/09/2014 04:00,0.375,0.446,0.359,0.339,0.412,0.34,0.241,0.329,0.208
11/09/2014 05:00,0.375,0.446,0.359,0.339,0.411,0.34,0.241,0.329,0.208
11/09/2014 06:00,0.376,0.446,0.359,0.34,0.411,0.34,0.241,0.328,0.208
11/09/2014 07:00,0.376,0.446,0.36,0.34,0.411,0.34,0.241,0.328,0.208
11/09/2014 08:00,0.377,0.446,0.36,0.341,0.411,0.34,0.241,0.328,0.208
11/09/2014 09:00,0.377,0.446,0.36,0.341,0.41,0.34,0.241,0.328,0.208
11/09/2014 10:00,0.377,0.446,0.361,0.341,0.41,0.34,0.241,0.328,0.208
11/09/2014 11:00,0.377,0.446,0.36,0.34,0.41,0.34,0.241,0.328,0.208
11/09/2014 12:00,0.376,0.446,0.36,0.34,0.41,0.34,0.241,0.328,0.208
11/09/2014 13:00,0.376,0.446,0.36,0.34,0.41,0.34,0.241,0.328,0.208
11/09/2014 14:00,0.376,0.446,0.359,0.34,0.409,0.339,0.241,0.328,0.208
11/09/2014 15:00,0.376,0.446,0.359,0.34,0.409,0.339,0.241,0.327,0.208
11/09/2014 16:00,0.376,0.446,0.359,0.34,0.409,0.339,0.241,0.327,0.208
11/09/2014 17:00,0.376,0.445,0.359,0.339,0.409,0.339,0.241,0.327,0.207
11/09/2014 18:00,0.375,0.445,0.359,0.339,0.409,0.339,0.241,0.327,0.207
11/09/2014 19:00,0.375,0.445,0.358,0.339,0.408,0.339,0.241,0.326,0.207
11/09/2014 20:00,0.375,0.445,0.358,0.339,0.408,0.339,0.241,0.326,0.207
11/09/2014 21:00,0.375,0.445,0.358,0.339,0.408,0.339,0.24,0.326,0.207
11/09/2014 22:00,0.375,0.444,0.358,0.339,0.408,0.339,0.24,0.326,0.207
11/09/2014 23:00,0.374,0.444,0.358,0.339,0.408,0.339,0.24,0.326,0.207
11/10/2014 00:00,0.374,0.444,0.357,0.339,0.408,0.339,0.24,0.326,0.206
11/10/2014 01:00,0.374,0.444,0.357,0.339,0.407,0.338,0.24,0.326,0.206
11/10/2014 02:00,0.374,0.444,0.357,0.338,0.407,0.338,0.24,0.326,0.206
11/10/2014 03:00,0.374,0.444,0.357,0.338,0.407,0.338,0.24,0.325,0.206
11/10/2014 04:00,0.374,0.443,0.356,0.338,0.407,0.338,0.24,0.325,0.206
11/10/2014 05:00,0.374,0.443,0.356,0.338,0.407,0.338,0.24,0.325,0.206
11/10/2014 06:00,0.374,0.443,0.356,0.338,0.406,0.338,0.24,0.325,0.206
11/10/2014 07:00,0.374,0.443,0.356,0.338,0.406,0.338,0.24,0.325,0.206
11/10/2014 08:00,0.374,0.443,0.356,0.338,0.406,0.337,0.24,0.325,0.206
11/10/2014 09:00,0.374,0.443,0.356,0.338,0.406,0.337,0.239,0.325,0.206
11/10/2014 10:00,0.374,0.443,0.356,0.338,0.406,0.337,0.239,0.325,0.206
11/10/2014 11:00,0.374,0.443,0.356,0.338,0.406,0.337,0.239,0.325,0.206
11/10/2014 12:00,0.374,0.442,0.356,0.338,0.406,0.337,0.239,0.324,0.206
11/10/2014 13:00,0.374,0.442,0.356,0.338,0.406,0.337,0.239,0.324,0.206
11/10/2014 14:00,0.374,0.442,0.356,0.338,0.406,0.337,0.239,0.324,0.206
11/10/2014 15:00,0.374,0.442,0.356,0.338,0.406,0.337,0.239,0.324,0.206
11/10/2014 16:00,0.374,0.442,0.356,0.338,0.406,0.337,0.239,0.324,0.206
11/10/2014 17:00,0.374,0.442,0.356,0.338,0.406,0.337,0.24,0.324,0.206
11/10/2014 18:00,0.374,0.442,0.357,0.338,0.406,0.337,0.24,0.323,0.205
11/10/2014 19:00,0.374,0.442,0.357,0.339,0.406,0.337,0.24,0.323,0.205
11/10/2014 20:00,0.376,0.442,0.358,0.339,0.406,0.337,0.24,0.323,0.205
11/10/2014 21:00,0.382,0.445,0.364,0.344,0.406,0.338,0.24,0.323,0.205
11/10/2014 22:00,0.391,0.451,0.377,0.354,0.41,0.34,0.241,0.324,0.206
11/10/2014 23:00,0.392,0.452,0.38,0.355,0.412,0.342,0.241,0.325,0.206
11/11/2014 00:00,0.393,0.453,0.381,0.356,0.414,0.343,0.242,0.326,0.208
11/11/2014 01:00,0.393,0.453,0.382,0.357,0.415,0.344,0.243,0.326,0.208
11/11/2014 02:00,0.396,0.456,0.387,0.36,0.416,0.346,0.244,0.328,0.21
11/11/2014 03:00,0.398,0.457,0.389,0.362,0.418,0.348,0.245,0.329,0.211
11/11/2014 04:00,0.396,0.456,0.388,0.362,0.419,0.349,0.246,0.33,0.212
11/11/2014 05:00,0.396,0.455,0.387,0.361,0.419,0.349,0.247,0.332,0.213
11/11/2014 06:00,0.396,0.455,0.386,0.361,0.419,0.349,0.247,0.332,0.213
11/11/2014 07:00,0.396,0.455,0.387,0.361,0.42,0.35,0.248,0.333,0.214
11/11/2014 08:00,0.397,0.456,0.388,0.362,0.42,0.351,0.248,0.334,0.215
11/11/2014 09:00,0.398,0.457,0.39,0.363,0.422,0.352,0.249,0.335,0.216
11/11/2014 10:00,0.397,0.457,0.389,0.362,0.422,0.352,0.25,0.335,0.216
11/11/2014 11:00,0.396,0.456,0.388,0.361,0.422,0.352,0.251,0.336,0.217
11/11/2014 12:00,0.395,0.455,0.387,0.36,0.422,0.352,0.251,0.336,0.217
11/11/2014 13:00,0.394,0.455,0.386,0.359,0.422,0.352,0.251,0.337,0.218
11/11/2014 14:00,0.394,0.454,0.385,0.358,0.421,0.352,0.251,0.337,0.218
11/11/2014 15:00,0.393,0.454,0.384,0.358,0.421,0.352,0.251,0.337,0.218
11/11/2014 16:00,0.392,0.453,0.383,0.357,0.421,0.351,0.251,0.337,0.218
11/11/2014 17:00,0.391,0.454,0.382,0.356,0.421,0.351,0.251,0.336,0.218
11/11/2014 18:00,0.391,0.454,0.381,0.356,0.42,0.351,0.25,0.336,0.217
11/11/2014 19:00,0.39,0.453,0.381,0.355,0.42,0.351,0.25,0.336,0.217
11/11/2014 20:00,0.39,0.455,0.38,0.354,0.42,0.351,0.25,0.336,0.217
11/11/2014 21:00,0.389,0.455,0.38,0.354,0.42,0.351,0.25,0.336,0.217
11/11/2014 22:00,0.389,0.455,0.379,0.354,0.419,0.351,0.249,0.336,0.217
11/11/2014 23:00,0.388,0.455,0.378,0.353,0.419,0.351,0.249,0.336,0.217
11/12/2014 00:00,0.388,0.455,0.378,0.352,0.419,0.35,0.249,0.336,0.216
11/12/2014 01:00,0.388,0.455,0.377,0.352,0.418,0.35,0.249,0.335,0.216
11/12/2014 02:00,0.387,0.455,0.377,0.352,0.418,0.35,0.248,0.335,0.216
11/12/2014 03:00,0.387,0.455,0.377,0.352,0.418,0.35,0.248,0.335,0.216
11/12/2014 04:00,0.387,0.454,0.376,0.351,0.418,0.349,0.248,0.335,0.216
11/12/2014 05:00,0.386,0.454,0.376,0.351,0.418,0.349,0.249,0.335,0.216
11/12/2014 06:00,0.386,0.454,0.376,0.351,0.418,0.349,0.249,0.335,0.216
11/12/2014 07:00,0.386,0.456,0.376,0.351,0.418,0.349,0.248,0.335,0.216
11/12/2014 08:00,0.386,0.458,0.375,0.351,0.418,0.349,0.248,0.335,0.216
11/12/2014 09:00,0.386,0.459,0.375,0.35,0.417,0.349,0.248,0.335,0.216
11/12/2014 10:00,0.386,0.459,0.375,0.35,0.417,0.349,0.248,0.334,0.215
11/12/2014 11:00,0.385,0.459,0.375,0.35,0.417,0.349,0.248,0.334,0.215
11/12/2014 12:00,0.385,0.459,0.375,0.35,0.417,0.349,0.247,0.334,0.215
11/12/2014 13:00,0.385,0.458,0.374,0.35,0.417,0.349,0.247,0.335,0.215
11/12/2014 14:00,0.385,0.459,0.375,0.349,0.417,0.349,0.247,0.334,0.215
11/12/2014 15:00,0.385,0.458,0.374,0.349,0.417,0.348,0.247,0.334,0.215
11/12/2014 16:00,0.384,0.458,0.374,0.348,0.417,0.348,0.247,0.335,0.215
11/12/2014 17:00,0.384,0.458,0.373,0.348,0.417,0.348,0.247,0.335,0.215
11/12/2014 18:00,0.384,0.458,0.373,0.348,0.417,0.348,0.247,0.335,0.215
11/12/2014 19:00,0.383,0.458,0.373,0.348,0.417,0.348,0.247,0.335,0.215
11/12/2014 20:00,0.383,0.458,0.373,0.348,0.417,0.348,0.247,0.334,0.215
11/12/2014 21:00,0.383,0.458,0.372,0.347,0.417,0.348,0.247,0.334,0.215
11/12/2014 22:00,0.383,0.458,0.372,0.347,0.417,0.348,0.247,0.334,0.215
11/12/2014 23:00,0.383,0.458,0.372,0.348,0.417,0.348,0.246,0.333,0.215
11/13/2014 00:00,0.383,0.458,0.372,0.348,0.417,0.348,0.246,0.333,0.215
11/13/2014 01:00,0.383,0.457,0.372,0.348,0.417,0.348,0.246,0.333,0.215
11/13/2014 02:00,0.383,0.458,0.372,0.348,0.417,0.348,0.246,0.333,0.215
11/13/2014 03:00,0.383,0.458,0.372,0.348,0.417,0.348,0.246,0.333,0.215
11/13/2014 04:00,0.383,0.457,0.372,0.347,0.417,0.348,0.246,0.333,0.215
11/13/2014 05:00,0.383,0.456,0.372,0.347,0.417,0.348,0.246,0.333,0.215
11/13/2014 06:00,0.383,0.456,0.371,0.347,0.417,0.348,0.246,0.333,0.215
11/13/2014 07:00,0.383,0.457,0.371,0.347,0.417,0.348,0.246,0.333,0.215
11/13/2014 08:00,0.382,0.457,0.371,0.347,0.417,0.348,0.245,0.333,0.215
11/13/2014 09:00,0.382,0.457,0.371,0.346,0.417,0.348,0.245,0.333,0.215
11/13/2014 10:00,0.382,0.457,0.371,0.346,0.416,0.348,0.245,0.332,0.215
11/13/2014 11:00,0.382,0.456,0.371,0.346,0.416,0.348,0.245,0.332,0.215
11/13/2014 12:00,0.381,0.456,0.369,0.345,0.416,0.348,0.245,0.332,0.214
11/13/2014 13:00,0.38,0.455,0.367,0.344,0.416,0.347,0.245,0.333,0.214
11/13/2014 14:00,0.378,0.455,0.366,0.343,0.415,0.346,0.245,0.333,0.214
11/13/2014 15:00,0.377,0.454,0.364,0.342,0.415,0.346,0.244,0.333,0.214
11/13/2014 16:00,0.377,0.454,0.363,0.341,0.415,0.345,0.244,0.333,0.213
11/13/2014 17:00,0.376,0.454,0.362,0.34,0.415,0.345,0.244,0.333,0.213
11/13/2014 18:00,0.376,0.454,0.362,0.34,0.415,0.345,0.243,0.333,0.213
11/13/2014 19:00,0.376,0.454,0.362,0.34,0.415,0.345,0.243,0.333,0.213
11/13/2014 20:00,0.376,0.454,0.362,0.34,0.415,0.345,0.243,0.332,0.213
11/13/2014 21:00,0.376,0.454,0.362,0.34,0.415,0.345,0.243,0.332,0.213
11/13/2014 22:00,0.376,0.454,0.362,0.34,0.415,0.345,0.243,0.332,0.213
11/13/2014 23:00,0.376,0.454,0.362,0.34,0.415,0.345,0.243,0.332,0.213
11/14/2014 00:00,0.376,0.453,0.362,0.34,0.415,0.345,0.243,0.331,0.213
11/14/2014 01:00,0.376,0.454,0.361,0.34,0.415,0.345,0.243,0.331,0.212
11/14/2014 02:00,0.375,0.454,0.362,0.34,0.415,0.345,0.243,0.332,0.212
11/14/2014 03:00,0.375,0.453,0.362,0.339,0.415,0.345,0.243,0.331,0.212
11/14/2014 04:00,0.375,0.453,0.362,0.339,0.415,0.345,0.243,0.331,0.212
11/14/2014 05:00,0.375,0.453,0.362,0.339,0.415,0.345,0.242,0.331,0.212
11/14/2014 06:00,0.375,0.453,0.362,0.339,0.415,0.345,0.242,0.331,0.212
11/14/2014 07:00,0.375,0.453,0.362,0.339,0.415,0.344,0.242,0.331,0.212
11/14/2014 08:00,0.375,0.454,0.362,0.339,0.415,0.344,0.242,0.331,0.212
11/14/2014 09:00,0.375,0.454,0.362,0.339,0.415,0.344,0.242,0.331,0.211
11/14/2014 10:00,0.375,0.454,0.362,0.339,0.415,0.344,0.242,0.33,0.211
11/14/2014 11:00,0.375,0.453,0.362,0.339,0.415,0.344,0.242,0.33,0.211
11/14/2014 12:00,0.374,0.453,0.362,0.339,0.414,0.344,0.242,0.33,0.211
11/14/2014 13:00,0.374,0.453,0.361,0.338,0.414,0.343,0.242,0.33,0.211
11/14/2014 14:00,0.374,0.452,0.36,0.338,0.414,0.343,0.241,0.33,0.211
11/14/2014 15:00,0.373,0.452,0.36,0.337,0.414,0.343,0.241,0.33,0.211
11/14/2014 16:00,0.373,0.451,0.36,0.337,0.414,0.343,0.241,0.33,0.211
11/14/2014 17:00,0.373,0.451,0.359,0.337,0.414,0.343,0.241,0.33,0.211
11/14/2014 18:00,0.373,0.451,0.359,0.337,0.413,0.343,0.241,0.329,0.211
11/14/2014 19:00,0.373,0.452,0.359,0.337,0.413,0.343,0.241,0.329,0.211
11/14/2014 20:00,0.373,0.45,0.359,0.337,0.413,0.343,0.241,0.329,0.211
11/14/2014 21:00,0.373,0.449,0.359,0.337,0.413,0.343,0.241,0.329,0.211
11/14/2014 22:00,0.373,0.449,0.359,0.337,0.413,0.343,0.241,0.329,0.211
11/14/2014 23:00,0.373,0.449,0.36,0.337,0.413,0.342,0.241,0.328,0.211
11/15/2014 00:00,0.373,0.449,0.359,0.337,0.413,0.342,0.241,0.328,0.211
11/15/2014 01:00,0.372,0.449,0.359,0.336,0.413,0.342,0.241,0.328,0.211
11/15/2014 02:00,0.372,0.449,0.359,0.336,0.413,0.342,0.241,0.328,0.21
11/15/2014 03:00,0.372,0.449,0.359,0.336,0.413,0.342,0.24,0.328,0.21
11/15/2014 04:00,0.372,0.449,0.359,0.336,0.413,0.342,0.24,0.328,0.21
11/15/2014 05:00,0.372,0.449,0.359,0.336,0.413,0.342,0.24,0.328,0.21
11/15/2014 06:00,0.372,0.449,0.359,0.336,0.413,0.342,0.24,0.328,0.21
11/15/2014 07:00,0.372,0.449,0.359,0.336,0.413,0.342,0.24,0.328,0.21
11/15/2014 08:00,0.372,0.449,0.359,0.336,0.413,0.342,0.24,0.328,0.21
11/15/2014 09:00,0.372,0.449,0.359,0.336,0.413,0.342,0.24,0.328,0.21
11/15/2014 10:00,0.372,0.45,0.359,0.336,0.412,0.342,0.24,0.328,0.21
11/15/2014 11:00,0.373,0.45,0.359,0.336,0.412,0.342,0.24,0.327,0.21
11/15/2014 12:00,0.373,0.45,0.359,0.337,0.412,0.342,0.24,0.327,0.21
11/15/2014 13:00,0.373,0.45,0.359,0.337,0.412,0.342,0.24,0.327,0.21
11/15/2014 14:00,0.373,0.45,0.359,0.336,0.412,0.342,0.24,0.327,0.21
11/15/2014 15:00,0.373,0.45,0.359,0.336,0.412,0.341,0.24,0.327,0.21
11/15/2014 16:00,0.372,0.45,0.359,0.336,0.412,0.341,0.24,0.327,0.21
11/15/2014 17:00,0.372,0.45,0.358,0.336,0.412,0.341,0.239,0.327,0.21
11/15/2014 18:00,0.373,0.45,0.358,0.336,0.412,0.341,0.239,0.326,0.21
11/15/2014 19:00,0.383,0.456,0.368,0.344,0.413,0.342,0.24,0.326,0.21
11/15/2014 20:00,0.399,0.471,0.392,0.362,0.419,0.346,0.24,0.328,0.21
11/15/2014 21:00,0.416,0.491,0.416,0.383,0.433,0.354,0.242,0.33,0.212
11/15/2014 22:00,0.428,0.501,0.43,0.399,0.448,0.366,0.245,0.336,0.219
11/15/2014 23:00,0.426,0.498,0.428,0.398,0.45,0.374,0.252,0.345,0.229
11/16/2014 00:00,0.424,0.495,0.424,0.394,0.449,0.376,0.261,0.352,0.236
11/16/2014 01:00,0.426,0.496,0.428,0.397,0.451,0.378,0.267,0.356,0.242
11/16/2014 02:00,0.423,0.495,0.424,0.394,0.45,0.379,0.273,0.359,0.246
11/16/2014 03:00,0.419,0.491,0.419,0.39,0.448,0.378,0.273,0.359,0.247
11/16/2014 04:00,0.417,0.49,0.417,0.387,0.446,0.377,0.272,0.359,0.246
11/16/2014 05:00,0.417,0.49,0.415,0.387,0.446,0.377,0.272,0.359,0.246
11/16/2014 06:00,0.42,0.492,0.417,0.39,0.447,0.378,0.272,0.359,0.247
11/16/2014 07:00,0.421,0.493,0.418,0.392,0.448,0.378,0.274,0.36,0.248
11/16/2014 08:00,0.421,0.493,0.418,0.392,0.449,0.379,0.275,0.361,0.249
11/16/2014 09:00,0.42,0.493,0.417,0.39,0.448,0.378,0.275,0.361,0.249
11/16/2014 10:00,0.42,0.493,0.416,0.39,0.448,0.378,0.274,0.361,0.249
11/16/2014 11:00,0.424,0.494,0.418,0.394,0.449,0.379,0.275,0.361,0.249
11/16/2014 12:00,0.442,0.496,0.424,0.414,0.452,0.381,0.28,0.363,0.251
11/16/2014 13:00,0.44,0.499,0.431,0.414,0.457,0.384,0.291,0.365,0.256
11/16/2014 14:00,0.433,0.503,0.434,0.406,0.469,0.39,0.294,0.372,0.264
11/16/2014 15:00,0.424,0.498,0.426,0.396,0.463,0.388,0.289,0.372,0.264
11/16/2014 16:00,0.42,0.494,0.42,0.39,0.458,0.384,0.284,0.368,0.26
11/16/2014 17:00,0.416,0.49,0.415,0.386,0.455,0.382,0.28,0.366,0.257
11/16/2014 18:00,0.414,0.488,0.412,0.382,0.452,0.38,0.278,0.364,0.255
11/16/2014 19:00,0.412,0.485,0.409,0.38,0.45,0.378,0.275,0.362,0.252
11/16/2014 20:00,0.41,0.482,0.406,0.378,0.448,0.377,0.274,0.361,0.251
11/16/2014 21:00,0.408,0.48,0.404,0.376,0.447,0.376,0.272,0.36,0.249
11/16/2014 22:00,0.407,0.478,0.403,0.374,0.446,0.375,0.27,0.358,0.248
11/16/2014 23:00,0.405,0.477,0.402,0.373,0.445,0.374,0.27,0.357,0.247
11/17/2014 00:00,0.404,0.476,0.4,0.372,0.444,0.374,0.268,0.356,0.245
11/17/2014 01:00,0.404,0.476,0.398,0.371,0.443,0.373,0.267,0.356,0.244
11/17/2014 02:00,0.402,0.475,0.398,0.37,0.442,0.372,0.267,0.355,0.244
11/17/2014 03:00,0.402,0.474,0.397,0.369,0.441,0.372,0.266,0.354,0.243
11/17/2014 04:00,0.402,0.474,0.396,0.368,0.44,0.371,0.264,0.353,0.242
11/17/2014 05:00,0.401,0.473,0.396,0.368,0.44,0.371,0.264,0.353,0.241
11/17/2014 06:00,0.4,0.473,0.395,0.367,0.439,0.37,0.264,0.352,0.24
11/17/2014 07:00,0.399,0.472,0.394,0.366,0.438,0.37,0.264,0.352,0.24
11/17/2014 08:00,0.399,0.471,0.394,0.365,0.438,0.369,0.262,0.352,0.24
11/17/2014 09:00,0.398,0.471,0.392,0.364,0.437,0.369,0.262,0.351,0.239
11/17/2014 10:00,0.398,0.47,0.392,0.364,0.437,0.368,0.262,0.35,0.238
11/17/2014 11:00,0.397,0.47,0.392,0.364,0.436,0.368,0.262,0.35,0.238
11/17/2014 12:00,0.396,0.469,0.391,0.362,0.436,0.368,0.261,0.35,0.238
11/17/2014 13:00,0.396,0.468,0.39,0.362,0.435,0.367,0.261,0.349,0.237
11/17/2014 14:00,0.395,0.468,0.39,0.361,0.434,0.366,0.26,0.349,0.236
11/17/2014 15:00,0.395,0.468,0.389,0.361,0.434,0.366,0.26,0.348,0.236
11/17/2014 16:00,0.394,0.468,0.388,0.36,0.434,0.366,0.259,0.348,0.236
11/17/2014 17:00,0.394,0.467,0.388,0.36,0.433,0.366,0.259,0.348,0.236
11/17/2014 18:00,0.393,0.467,0.387,0.359,0.433,0.365,0.259,0.347,0.235
11/17/2014 19:00,0.393,0.467,0.386,0.359,0.432,0.365,0.258,0.347,0.234
11/17/2014 20:00,0.393,0.467,0.386,0.358,0.432,0.365,0.258,0.347,0.234
11/17/2014 21:00,0.393,0.467,0.386,0.358,0.432,0.365,0.258,0.346,0.234
11/17/2014 22:00,0.398,0.469,0.39,0.363,0.432,0.365,0.258,0.346,0.234
11/17/2014 23:00,0.401,0.471,0.393,0.366,0.434,0.366,0.258,0.346,0.234
11/18/2014 00:00,0.402,0.471,0.393,0.367,0.434,0.367,0.259,0.347,0.235
11/18/2014 01:00,0.402,0.471,0.392,0.368,0.434,0.367,0.259,0.347,0.236
11/18/2014 02:00,0.402,0.471,0.392,0.368,0.434,0.367,0.259,0.347,0.236
11/18/2014 03:00,0.402,0.471,0.393,0.368,0.435,0.368,0.259,0.347,0.236
11/18/2014 04:00,0.402,0.471,0.393,0.368,0.435,0.368,0.26,0.348,0.236
11/18/2014 05:00,0.402,0.471,0.393,0.368,0.436,0.368,0.26,0.348,0.236
